Date,Open,High,Low,Close,Adj Close,Volume
2013-10-21,11.310000,11.360000,11.090000,11.200000,9.975982,3970700
2013-10-22,11.230000,11.590000,11.150000,11.500000,10.243195,5658100
2013-10-23,11.390000,11.450000,11.280000,11.330000,10.091773,4883800
2013-10-24,11.330000,11.420000,11.130000,11.300000,10.065052,4342800
2013-10-25,11.310000,11.410000,11.210000,11.250000,10.020517,2846400
2013-10-28,11.270000,11.460000,11.220000,11.380000,10.136311,4485900
2013-10-29,11.390000,11.500000,11.220000,11.310000,10.073959,3753200
2013-10-30,11.700000,11.830000,11.600000,11.680000,10.403524,9351400
2013-10-31,11.620000,12.030000,11.620000,11.880000,10.581667,7846900
2013-11-01,11.950000,12.080000,11.660000,11.900000,10.599479,6850300
2013-11-04,11.850000,12.020000,11.800000,11.880000,10.581667,5245700
2013-11-05,11.900000,11.920000,11.630000,11.800000,10.510408,6470600
2013-11-06,11.850000,11.880000,11.730000,11.810000,10.519317,6465800
2013-11-07,11.740000,12.400000,11.460000,12.200000,10.866693,14275900
2013-11-08,12.170000,12.690000,12.110000,12.580000,11.205164,11970200
2013-11-11,12.580000,12.640000,12.440000,12.590000,11.214073,4455600
2013-11-12,12.600000,12.680000,12.450000,12.610000,11.231886,8584500
2013-11-13,12.480000,12.600000,12.400000,12.520000,11.151723,6483800
2013-11-14,12.560000,12.770000,12.510000,12.740000,11.347677,5612000
2013-11-18,12.760000,13.110000,12.710000,13.100000,11.668335,5861200
2013-11-19,13.010000,13.290000,12.640000,12.780000,11.383307,5607400
2013-11-21,12.650000,12.680000,12.210000,12.330000,10.982488,11238900
2013-11-22,12.280000,12.440000,12.110000,12.220000,10.884509,4723700
2013-11-25,12.280000,12.480000,12.060000,12.400000,11.044837,3847900
2013-11-26,12.380000,12.580000,11.910000,12.090000,10.768715,5015200
2013-11-27,12.110000,12.530000,12.110000,12.380000,11.027021,5608500
2013-11-28,12.500000,12.530000,12.250000,12.450000,11.089371,3171600
2013-11-29,12.490000,12.580000,12.330000,12.450000,11.089371,3430200
2013-12-02,12.360000,12.440000,12.220000,12.380000,11.027021,4165400
2013-12-03,12.210000,12.390000,12.090000,12.300000,10.955766,5379800
2013-12-04,12.380000,12.550000,12.190000,12.550000,11.178444,4867700
2013-12-05,12.380000,13.540000,12.190000,13.420000,11.953364,15341500
2013-12-06,13.400000,13.490000,13.120000,13.300000,11.846478,7208300
2013-12-09,13.430000,13.600000,13.210000,13.250000,11.801942,3504000
2013-12-10,13.570000,13.580000,13.360000,13.360000,11.899919,4123100
2013-12-11,13.400000,13.520000,13.200000,13.260000,11.810851,5160000
2013-12-12,13.250000,13.320000,12.930000,12.980000,11.561449,3988400
2013-12-13,13.050000,13.290000,13.000000,13.070000,11.641615,3105700
2013-12-16,13.150000,13.260000,13.010000,13.200000,11.757406,3205200
2013-12-17,13.230000,13.340000,13.130000,13.250000,11.801942,3672000
2013-12-18,13.310000,13.980000,13.300000,13.910000,12.389812,9238200
2013-12-19,13.970000,14.850000,13.920000,14.410000,12.835169,10949600
2013-12-20,14.420000,14.870000,14.130000,14.140000,12.594677,8985400
2013-12-23,14.170000,14.590000,14.170000,14.500000,12.915333,2929500
2013-12-26,14.650000,14.650000,14.290000,14.410000,12.835169,2180900
2013-12-27,14.440000,14.470000,14.110000,14.250000,12.692654,2361400
2013-12-30,14.230000,14.510000,14.150000,14.210000,12.657027,2700000
2014-01-02,14.250000,14.340000,13.330000,13.420000,11.953364,7429100
2014-01-03,13.420000,13.810000,13.330000,13.800000,12.291836,18385800
2014-01-06,13.780000,14.250000,13.660000,14.080000,12.541233,5677900
2014-01-07,14.250000,14.340000,13.830000,13.960000,12.434346,5058700
2014-01-08,14.000000,14.320000,13.900000,13.980000,12.452162,4664100
2014-01-09,14.010000,14.170000,13.540000,13.650000,12.158226,8281200
2014-01-10,13.650000,13.970000,13.620000,13.740000,12.238392,6106200
2014-01-13,13.710000,13.910000,13.610000,13.660000,12.167135,4815900
2014-01-14,13.630000,13.740000,13.420000,13.620000,12.131507,4492500
2014-01-15,13.600000,14.130000,13.570000,13.860000,12.345276,4737100
2014-01-16,13.920000,14.190000,13.870000,13.910000,12.389812,4749000
2014-01-17,13.950000,14.060000,13.830000,13.940000,12.416534,2499800
2014-01-20,13.940000,13.980000,13.530000,13.630000,12.140412,4248000
2014-01-21,13.690000,13.740000,12.660000,12.750000,11.356585,10526200
2014-01-22,12.800000,13.060000,12.250000,12.830000,11.427843,9867100
2014-01-23,12.690000,12.870000,12.360000,12.460000,11.098280,6763500
2014-01-24,12.310000,12.820000,12.040000,12.450000,11.089371,10069600
2014-01-27,12.580000,12.690000,12.050000,12.220000,10.884509,6206400
2014-01-28,12.430000,12.440000,12.130000,12.230000,10.893414,3496300
2014-01-29,12.230000,12.470000,12.150000,12.320000,10.973580,5585600
2014-01-30,12.340000,12.420000,11.970000,12.160000,10.831065,5439400
2014-01-31,12.040000,12.100000,11.690000,11.900000,10.599479,9587900
2014-02-03,11.860000,12.030000,11.470000,11.620000,10.350080,3866300
2014-02-04,11.770000,12.130000,11.540000,11.990000,10.679645,5295200
2014-02-05,11.990000,12.050000,11.750000,11.930000,10.626203,3286600
2014-02-06,11.990000,12.520000,11.940000,12.350000,11.000300,6525000
2014-02-07,12.440000,12.590000,12.100000,12.310000,10.964672,3584600
2014-02-10,12.190000,12.310000,11.620000,11.690000,10.412431,6413000
2014-02-11,11.790000,11.920000,11.550000,11.850000,10.554945,7331200
2014-02-12,11.950000,12.120000,11.750000,12.110000,10.786529,6299200
2014-02-13,12.000000,12.120000,11.750000,12.030000,10.715273,4451800
2014-02-14,11.940000,12.090000,11.310000,11.540000,10.278824,11494500
2014-02-17,11.480000,11.570000,10.850000,10.920000,9.726583,7543400
2014-02-18,10.900000,11.120000,10.050000,10.060000,8.960570,16097400
2014-02-19,10.060000,10.480000,9.860000,10.300000,9.174341,15208500
2014-02-20,10.120000,10.740000,10.080000,10.660000,9.494998,8547300
2014-02-21,10.710000,10.780000,10.330000,10.410000,9.272318,4740800
2014-02-24,10.400000,10.400000,10.080000,10.190000,9.076362,5117500
2014-02-25,10.130000,10.140000,9.870000,10.000000,8.907126,3816000
2014-02-26,10.080000,10.120000,9.750000,9.950000,8.862590,3335600
2014-02-27,10.040000,10.250000,9.960000,10.120000,9.014011,4070400
2014-02-28,10.160000,10.200000,9.770000,9.770000,8.702263,6393900
2014-03-05,9.790000,9.930000,9.440000,9.590000,8.541935,5342500
2014-03-06,9.580000,9.790000,9.470000,9.630000,8.577561,5089500
2014-03-07,9.600000,9.660000,8.980000,9.090000,8.096578,9354900
2014-03-10,8.940000,8.940000,8.550000,8.720000,7.767014,11796800
2014-03-11,8.840000,8.920000,8.630000,8.770000,7.811550,4829700
2014-03-12,8.670000,8.930000,8.470000,8.520000,7.588873,10483200
2014-03-13,8.600000,8.730000,8.440000,8.580000,7.642313,10525300
2014-03-14,9.000000,9.280000,8.680000,9.030000,8.043135,15121900
2014-03-17,9.130000,9.260000,8.810000,8.910000,7.936251,6394300
2014-03-18,8.950000,9.350000,8.810000,9.280000,8.265813,7629000
2014-03-19,9.220000,9.780000,9.150000,9.640000,8.586471,7708800
2014-03-20,9.580000,9.840000,9.430000,9.500000,8.461770,19253700
2014-03-21,9.450000,9.740000,9.350000,9.550000,8.506306,6842900
2014-03-24,9.620000,9.840000,9.550000,9.700000,8.639913,4885600
2014-03-25,9.740000,10.080000,9.670000,9.950000,8.862590,4905600
2014-03-26,10.070000,10.200000,9.730000,9.870000,8.791334,6559600
2014-03-27,9.930000,10.500000,9.930000,10.400000,9.263411,10458700
2014-03-28,10.470000,10.700000,10.140000,10.320000,9.192155,6061000
2014-03-31,10.480000,10.480000,10.000000,10.230000,9.111989,6889600
2014-04-01,10.280000,10.280000,9.860000,9.940000,8.853684,7695800
2014-04-02,9.940000,10.360000,9.930000,10.240000,9.120896,8712400
2014-04-03,10.380000,10.390000,10.020000,10.060000,8.960570,4346200
2014-04-04,10.200000,10.490000,10.050000,10.170000,9.058549,10207300
2014-04-07,10.370000,10.520000,10.160000,10.210000,9.094175,7990500
2014-04-08,10.470000,10.490000,9.520000,9.590000,8.541935,13420300
2014-04-09,9.480000,9.480000,8.540000,8.990000,8.007507,22009300
2014-04-10,8.800000,9.270000,8.800000,9.100000,8.105486,9113800
2014-04-11,9.110000,9.390000,9.020000,9.300000,8.283628,6352700
2014-04-14,9.350000,9.490000,9.240000,9.380000,8.354885,3919700
2014-04-15,9.280000,9.320000,8.940000,9.010000,8.025320,5637100
2014-04-16,9.150000,9.220000,9.000000,9.030000,8.043135,5729200
2014-04-17,9.080000,9.430000,8.960000,9.340000,8.319255,6132000
2014-04-22,9.340000,9.550000,9.210000,9.370000,8.345978,9865900
2014-04-23,9.280000,9.550000,9.200000,9.500000,8.461770,5248100
2014-04-24,9.720000,9.750000,8.900000,8.970000,7.989692,23187500
2014-04-25,8.950000,9.020000,8.800000,9.000000,8.016414,5086900
2014-04-28,9.000000,9.090000,8.840000,9.020000,8.034227,3886200
2014-04-29,9.090000,9.230000,8.940000,9.020000,8.034227,4381400
2014-04-30,8.990000,8.990000,8.720000,8.750000,7.793736,5134000
2014-05-02,8.740000,9.000000,8.670000,8.990000,8.007507,9747400
2014-05-05,9.000000,9.160000,8.790000,8.800000,7.838272,8855500
2014-05-06,8.800000,8.920000,8.710000,8.800000,7.838272,5591300
2014-05-07,8.770000,8.850000,8.630000,8.740000,7.784829,6141200
2014-05-08,8.740000,8.810000,8.650000,8.780000,7.820457,3575900
2014-05-09,8.800000,8.810000,8.570000,8.620000,7.677943,4680500
2014-05-12,8.660000,8.760000,8.660000,8.710000,7.758107,4080600
2014-05-13,8.740000,8.760000,8.650000,8.690000,7.740292,3429300
2014-05-14,8.690000,8.870000,8.660000,8.830000,7.864993,6078400
2014-05-15,8.810000,8.840000,8.670000,8.800000,7.838272,3464700
2014-05-16,8.810000,8.880000,8.650000,8.680000,7.731385,3713400
2014-05-19,8.610000,8.670000,8.480000,8.530000,7.597777,4141400
2014-05-20,8.530000,8.620000,8.120000,8.160000,7.268215,8957000
2014-05-21,8.190000,8.310000,8.110000,8.300000,7.392915,6305100
2014-05-22,8.280000,8.420000,8.280000,8.370000,7.455264,2894000
2014-05-23,8.370000,8.420000,8.220000,8.300000,7.392915,4089700
2014-05-26,8.310000,8.410000,8.250000,8.320000,7.410729,2033900
2014-05-27,8.380000,8.410000,8.280000,8.310000,7.401823,2899400
2014-05-28,8.300000,8.340000,8.130000,8.160000,7.268215,5506300
2014-05-29,8.170000,8.200000,8.040000,8.080000,7.196958,4647000
2014-05-30,8.010000,8.030000,7.860000,7.880000,7.018815,6949100
2014-06-02,7.970000,8.030000,7.850000,7.950000,7.081166,4028600
2014-06-03,7.910000,8.020000,7.840000,7.930000,7.063351,7538300
2014-06-04,7.910000,7.940000,7.840000,7.890000,7.027722,3362700
2014-06-05,7.940000,8.080000,7.840000,7.890000,7.027722,5362900
2014-06-06,8.020000,8.170000,8.010000,8.140000,7.250401,7834900
2014-06-09,8.130000,8.380000,8.110000,8.280000,7.375101,6660700
2014-06-10,8.280000,8.330000,8.070000,8.120000,7.232586,7487900
2014-06-11,8.170000,8.220000,8.120000,8.190000,7.294936,4692500
2014-06-13,8.140000,8.150000,7.970000,7.970000,7.098979,4424000
2014-06-16,7.960000,7.970000,7.840000,7.900000,7.036630,3806900
2014-06-17,7.910000,8.040000,7.870000,8.040000,7.161330,3217500
2014-06-18,8.050000,8.310000,8.020000,8.210000,7.312750,5839900
2014-06-20,8.150000,8.220000,8.100000,8.110000,7.223679,3309500
2014-06-23,8.170000,8.200000,8.070000,8.170000,7.277122,2545400
2014-06-24,8.180000,8.250000,7.960000,8.030000,7.152422,4809900
2014-06-25,7.970000,8.080000,7.900000,8.030000,7.152422,4325700
2014-06-26,8.030000,8.050000,7.900000,7.910000,7.045537,4229100
2014-06-27,7.940000,7.940000,7.550000,7.580000,6.751602,7519300
2014-06-30,7.600000,7.600000,7.480000,7.580000,6.751602,3144300
2014-07-01,7.660000,7.870000,7.630000,7.750000,6.903022,7414200
2014-07-02,7.720000,8.160000,7.700000,8.110000,7.223679,9167700
2014-07-03,8.160000,8.380000,8.120000,8.340000,7.428543,7779900
2014-07-04,8.310000,8.440000,8.300000,8.440000,7.517615,1209400
2014-07-07,8.400000,8.530000,8.330000,8.450000,7.526523,4985600
2014-07-08,8.440000,8.520000,8.390000,8.400000,7.481984,3222900
2014-07-10,8.580000,8.590000,8.210000,8.310000,7.401823,4650400
2014-07-11,8.320000,8.400000,8.220000,8.390000,7.473079,4639600
2014-07-14,8.450000,8.670000,8.450000,8.590000,7.651223,4386800
2014-07-15,8.620000,8.990000,8.600000,8.950000,7.971879,6889200
2014-07-16,8.980000,9.190000,8.840000,9.000000,8.016414,7685100
2014-07-17,8.950000,8.960000,8.560000,8.580000,7.642313,9625800
2014-07-18,8.850000,8.920000,8.360000,8.360000,7.446358,11226300
2014-07-21,8.400000,8.410000,8.090000,8.320000,7.410729,7165200
2014-07-22,8.320000,8.390000,8.110000,8.120000,7.232586,7060700
2014-07-23,8.110000,8.160000,8.010000,8.030000,7.152422,6222900
2014-07-24,8.050000,8.050000,7.770000,7.850000,6.992094,14237400
2014-07-25,7.880000,8.100000,7.830000,7.900000,7.036630,7069400
2014-07-28,7.980000,8.150000,7.930000,8.130000,7.241494,7356400
2014-07-29,8.160000,8.210000,8.070000,8.140000,7.250401,5479500
2014-07-30,8.140000,8.230000,7.960000,7.970000,7.098979,4638700
2014-07-31,7.950000,8.140000,7.900000,8.050000,7.170237,5544500
2014-08-01,8.020000,8.180000,7.960000,8.100000,7.214772,4631600
2014-08-04,8.140000,8.220000,8.010000,8.070000,7.188050,3136400
2014-08-05,8.050000,8.090000,7.980000,8.050000,7.170237,4856400
2014-08-06,8.070000,8.110000,7.980000,8.070000,7.188050,5451200
2014-08-07,8.100000,8.130000,7.990000,8.010000,7.134609,5797300
2014-08-08,8.000000,8.230000,7.970000,8.190000,7.294936,8705100
2014-08-11,8.270000,8.480000,8.250000,8.440000,7.517615,8946000
2014-08-12,8.450000,8.540000,8.350000,8.410000,7.490892,5610300
2014-08-13,8.440000,8.440000,8.160000,8.250000,7.348379,6026200
2014-08-14,8.230000,8.250000,8.080000,8.150000,7.259307,4001900
2014-08-15,8.200000,8.270000,8.100000,8.200000,7.303843,3820400
2014-08-18,8.260000,8.280000,8.060000,8.100000,7.214772,6202400
2014-08-19,8.080000,8.100000,8.000000,8.080000,7.196958,6446000
2014-08-20,8.080000,8.250000,8.030000,8.120000,7.232586,5904800
2014-08-21,8.080000,8.150000,8.070000,8.090000,7.205866,3169900
2014-08-22,8.100000,8.110000,8.030000,8.060000,7.179144,5454300
2014-08-25,8.100000,8.260000,8.080000,8.260000,7.357287,8163200
2014-08-26,8.260000,8.310000,8.160000,8.210000,7.312750,6396200
2014-08-27,8.240000,8.470000,8.190000,8.380000,7.464171,7889000
2014-08-28,8.290000,8.340000,8.070000,8.120000,7.232586,7128600
2014-08-29,8.160000,8.160000,8.010000,8.090000,7.205866,5413100
2014-09-01,8.090000,8.200000,8.050000,8.100000,7.214772,4296600
2014-09-02,8.100000,8.430000,8.100000,8.400000,7.481984,7535500
2014-09-03,8.380000,8.850000,8.380000,8.840000,7.873899,16064700
2014-09-04,8.730000,9.040000,8.700000,8.810000,7.847179,6240500
2014-09-05,8.870000,8.890000,8.330000,8.360000,7.446358,8111000
2014-09-08,8.400000,8.480000,8.080000,8.150000,7.259307,7326500
2014-09-09,8.090000,8.240000,8.090000,8.170000,7.277122,3473300
2014-09-10,8.110000,8.120000,7.850000,7.900000,7.036630,10157700
2014-09-11,7.910000,8.030000,7.820000,7.840000,6.983187,5406300
2014-09-12,7.830000,8.090000,7.730000,8.000000,7.125700,7258500
2014-09-15,8.020000,8.150000,7.930000,8.120000,7.232586,4834200
2014-09-16,8.090000,8.180000,8.000000,8.000000,7.125700,6792400
2014-09-17,8.050000,8.130000,7.970000,8.050000,7.170237,4178200
2014-09-18,8.050000,8.380000,8.050000,8.200000,7.303843,8639100
2014-09-19,8.170000,8.310000,8.100000,8.170000,7.277122,4019500
2014-09-22,8.100000,8.100000,7.830000,7.890000,7.027722,6157000
2014-09-23,7.920000,7.990000,7.810000,7.860000,7.001002,4151000
2014-09-24,7.860000,7.920000,7.750000,7.780000,6.929745,5588800
2014-09-25,7.730000,7.750000,7.500000,7.560000,6.733787,1004000
2014-09-26,7.550000,7.550000,7.030000,7.120000,6.341874,20161500
2014-09-29,6.850000,6.850000,6.600000,6.610000,5.887610,13480100
2014-09-30,6.610000,6.610000,6.280000,6.370000,5.673839,14908700
2014-10-01,6.330000,6.620000,6.110000,6.510000,5.798539,17857700
2014-10-02,6.570000,6.670000,6.370000,6.440000,5.736189,9879300
2014-10-03,6.930000,6.930000,6.680000,6.840000,6.092474,8737300
2014-10-06,6.990000,7.190000,6.760000,6.850000,6.101381,7641900
2014-10-07,6.900000,6.930000,6.730000,6.760000,6.021217,4595800
2014-10-08,6.790000,6.880000,6.470000,6.500000,5.789632,7757500
2014-10-09,6.570000,6.630000,6.410000,6.480000,5.771818,7706500
2014-10-10,6.160000,6.160000,6.160000,6.160000,5.486790,6367400
2014-10-13,6.280000,6.370000,6.210000,6.270000,5.584768,5517800
2014-10-14,6.270000,6.470000,6.220000,6.360000,5.664933,3892700
2014-10-15,6.220000,6.300000,6.130000,6.130000,5.460068,5950400
2014-10-16,6.050000,6.050000,5.870000,5.880000,5.237390,7251600
2014-10-17,5.950000,5.990000,5.850000,5.880000,5.237390,5630300
2014-10-20,5.880000,5.880000,5.880000,5.880000,5.237390,4025700
2014-10-21,5.750000,5.750000,5.750000,5.750000,5.121597,6055000
2014-10-22,5.760000,5.950000,5.750000,5.900000,5.255204,3936800
2014-10-23,5.840000,6.260000,5.810000,6.060000,5.397718,7900200
2014-10-24,6.090000,6.350000,6.040000,6.220000,5.540232,6993200
2014-10-27,6.230000,6.230000,6.230000,6.230000,5.549140,10036100
2014-10-28,6.230000,6.410000,5.900000,5.950000,5.299739,7078300
2014-10-29,5.760000,5.800000,5.450000,5.470000,4.872198,14670500
2014-10-30,5.500000,5.540000,5.190000,5.320000,4.738591,11499400
2014-10-31,5.360000,5.720000,5.320000,5.700000,5.077062,7585400
2014-11-03,5.690000,5.690000,5.510000,5.600000,4.987991,3841000
2014-11-04,5.640000,5.880000,5.620000,5.820000,5.183947,5342300
2014-11-05,5.790000,5.920000,5.760000,5.810000,5.175040,3773400
2014-11-06,5.760000,5.780000,5.440000,5.460000,4.863292,5916600
2014-11-07,5.530000,5.780000,5.350000,5.720000,5.094876,7729000
2014-11-10,5.800000,5.830000,5.510000,5.540000,4.934548,4695400
2014-11-11,5.500000,5.520000,5.350000,5.370000,4.783126,7261500
2014-11-12,5.390000,5.530000,5.320000,5.490000,4.890013,2995300
2014-11-13,5.500000,5.620000,5.250000,5.270000,4.694056,6325800
2014-11-14,5.270000,5.480000,5.210000,5.480000,4.881105,7273900
2014-11-17,5.470000,5.540000,5.100000,5.100000,4.542634,6099400
2014-11-18,5.140000,5.200000,4.950000,5.010000,4.462470,8107500
2014-11-19,5.000000,5.100000,4.970000,5.020000,4.471378,5922200
2014-11-21,5.100000,5.460000,5.080000,5.400000,4.809849,8391600
2014-11-24,5.460000,5.610000,5.330000,5.510000,4.907827,7862600
2014-11-25,5.510000,5.670000,5.440000,5.510000,4.907827,10204200
2014-11-26,5.550000,5.580000,5.120000,5.120000,4.560448,7759500
2014-11-27,5.190000,5.250000,5.080000,5.100000,4.542634,4590600
2014-11-28,5.120000,5.300000,5.100000,5.250000,4.676241,4759600
2014-12-01,5.020000,5.050000,4.870000,4.900000,4.364492,46892233
2014-12-02,4.960000,5.000000,4.830000,4.870000,4.337770,26540595
2014-12-03,4.890000,4.990000,4.880000,4.880000,4.346678,3831700
2014-12-04,4.930000,5.060000,4.820000,4.950000,4.409027,6419500
2014-12-05,5.050000,5.220000,5.000000,5.110000,4.551541,7072900
2014-12-08,5.130000,5.150000,4.890000,4.910000,4.373399,5413600
2014-12-09,4.890000,5.020000,4.830000,4.900000,4.364492,5038900
2014-12-10,4.920000,4.970000,4.650000,4.680000,4.168535,7363800
2014-12-11,4.690000,4.740000,4.610000,4.610000,4.106185,5901100
2014-12-12,4.590000,4.610000,4.320000,4.320000,3.847879,5873900
2014-12-15,4.360000,4.670000,4.240000,4.580000,4.079463,9575300
2014-12-16,4.480000,5.000000,4.410000,4.950000,4.409027,9795100
2014-12-17,5.050000,5.460000,5.050000,5.350000,4.765312,14843700
2014-12-18,5.590000,5.630000,5.050000,5.050000,4.498098,10387200
2014-12-19,5.080000,5.230000,4.910000,5.230000,4.658427,8604900
2014-12-22,5.280000,5.280000,5.130000,5.270000,4.694056,4566300
2014-12-23,5.210000,5.420000,5.180000,5.330000,4.747499,4821900
2014-12-26,5.360000,5.450000,5.150000,5.150000,4.587171,3923600
2014-12-29,5.170000,5.240000,5.060000,5.200000,4.631705,2997500
2014-12-30,5.230000,5.250000,5.050000,5.050000,4.498098,2596000
2015-01-02,5.050000,5.110000,4.780000,4.790000,4.266514,3820600
2015-01-05,4.750000,4.760000,4.500000,4.500000,4.008207,4975200
2015-01-06,4.510000,4.910000,4.510000,4.720000,4.204164,9749100
2015-01-07,4.850000,5.090000,4.840000,5.000000,4.453563,7605300
2015-01-08,5.100000,5.160000,4.730000,4.750000,4.230885,9486800
2015-01-09,4.690000,4.730000,4.560000,4.560000,4.061649,6824200
2015-01-12,4.530000,4.650000,4.360000,4.380000,3.901321,6627000
2015-01-13,4.410000,4.600000,4.220000,4.220000,3.758808,10534600
2015-01-14,4.140000,4.190000,4.050000,4.090000,3.643015,10869300
2015-01-15,4.170000,4.280000,4.020000,4.090000,3.643015,8631600
2015-01-16,4.140000,4.320000,4.060000,4.240000,3.776621,7802400
2015-01-19,4.190000,4.240000,4.030000,4.100000,3.651922,5308500
2015-01-20,4.150000,4.200000,3.990000,4.000000,3.562850,8367200
2015-01-21,4.020000,4.150000,3.940000,4.080000,3.634108,8704200
2015-01-22,4.150000,4.170000,4.040000,4.070000,3.625201,9856900
2015-01-23,4.150000,4.170000,3.960000,3.990000,3.553943,5336400
2015-01-26,3.950000,3.980000,3.910000,3.980000,3.545036,4485100
2015-01-27,3.920000,3.920000,3.810000,3.890000,3.464873,6084500
2015-01-28,3.830000,3.850000,3.710000,3.750000,3.340172,5900900
2015-01-29,3.720000,3.750000,3.540000,3.550000,3.162030,6956600
2015-01-30,3.500000,3.510000,3.350000,3.350000,2.983887,9069700
2015-02-02,3.420000,3.570000,3.370000,3.480000,3.099680,7670400
2015-02-03,3.580000,3.630000,3.520000,3.550000,3.162030,6979100
2015-02-04,3.560000,3.650000,3.450000,3.500000,3.117494,5338900
2015-02-05,3.440000,3.570000,3.440000,3.520000,3.135308,7906900
2015-02-06,3.480000,3.600000,3.450000,3.540000,3.153123,5824100
2015-02-09,3.550000,3.920000,3.510000,3.850000,3.429243,12975400
2015-02-10,3.850000,4.080000,3.800000,3.880000,3.455965,14323900
2015-02-11,3.860000,4.000000,3.760000,3.960000,3.527222,8082800
2015-02-12,4.010000,4.050000,3.610000,3.660000,3.260008,17857600
2015-02-13,3.490000,3.790000,3.490000,3.600000,3.206566,19047300
2015-02-18,3.670000,3.820000,3.620000,3.750000,3.340172,8515700
2015-02-19,3.750000,3.840000,3.650000,3.770000,3.357987,7357400
2015-02-20,3.790000,4.320000,3.790000,4.070000,3.625201,22465200
2015-02-23,4.120000,4.220000,3.880000,3.880000,3.455965,14181500
2015-02-24,3.900000,4.080000,3.880000,3.900000,3.473779,8338200
2015-02-25,3.930000,4.060000,3.810000,4.060000,3.616293,9019100
2015-02-26,4.100000,4.150000,4.010000,4.030000,3.589572,8698700
2015-02-27,4.050000,4.140000,4.020000,4.130000,3.678643,9300000
2015-03-02,4.140000,4.220000,4.070000,4.150000,3.696457,10729500
2015-03-03,4.190000,4.290000,4.130000,4.290000,3.821157,7244200
2015-03-04,4.250000,4.540000,4.240000,4.440000,3.954764,14456200
2015-03-05,4.500000,4.590000,4.370000,4.450000,3.963671,20674900
2015-03-06,4.450000,4.540000,4.200000,4.420000,3.936950,11137700
2015-03-09,4.350000,4.560000,4.350000,4.540000,4.043835,8998700
2015-03-10,4.510000,4.630000,4.480000,4.540000,4.043835,12807300
2015-03-11,4.580000,4.630000,4.550000,4.630000,4.123999,6398000
2015-03-12,4.680000,4.730000,4.610000,4.650000,4.141814,5702600
2015-03-13,4.610000,4.900000,4.550000,4.860000,4.328864,8637700
2015-03-16,4.930000,4.990000,4.820000,4.890000,4.355584,8289700
2015-03-17,4.950000,5.110000,4.920000,5.100000,4.542634,9155000
2015-03-18,5.140000,5.190000,5.060000,5.070000,4.515913,6779900
2015-03-19,5.070000,5.150000,5.000000,5.140000,4.578262,6950200
2015-03-20,5.130000,5.190000,5.060000,5.080000,4.524820,5159200
2015-03-23,5.070000,5.070000,4.900000,5.000000,4.453563,6131800
2015-03-24,4.990000,5.030000,4.850000,4.850000,4.319956,6674800
2015-03-25,4.900000,5.320000,4.900000,5.170000,4.604985,15558500
2015-03-26,5.200000,5.310000,5.100000,5.190000,4.622798,8253700
2015-03-27,5.170000,5.250000,5.060000,5.140000,4.578262,7184900
2015-03-30,5.180000,5.240000,5.110000,5.120000,4.560448,3342300
2015-03-31,5.100000,5.140000,4.970000,4.970000,4.426842,6938200
2015-04-01,5.010000,5.070000,4.910000,4.910000,4.373399,9969300
2015-04-02,4.930000,5.050000,4.880000,5.000000,4.453563,4263400
2015-04-06,5.050000,5.110000,5.010000,5.050000,4.498098,3956600
2015-04-07,5.100000,5.130000,4.800000,4.800000,4.275421,8643600
2015-04-08,4.860000,4.900000,4.600000,4.600000,4.097277,10049700
2015-04-09,4.590000,4.700000,4.530000,4.630000,4.123999,7802800
2015-04-10,4.650000,4.850000,4.620000,4.850000,4.319956,5397300
2015-04-13,4.820000,4.900000,4.780000,4.830000,4.302142,4032700
2015-04-14,4.860000,4.930000,4.820000,4.910000,4.373399,3904900
2015-04-15,4.960000,5.380000,4.960000,5.270000,4.694056,14363000
2015-04-16,5.290000,5.680000,5.270000,5.480000,4.881105,11461400
2015-04-17,5.520000,5.520000,5.250000,5.250000,4.676241,7525800
2015-04-20,5.240000,5.470000,5.180000,5.410000,4.818755,5687300
2015-04-22,5.450000,5.660000,5.450000,5.620000,5.005805,7058700
2015-04-23,5.730000,6.090000,5.730000,6.000000,5.344276,9885400
2015-04-24,6.160000,6.300000,5.940000,5.980000,5.326462,8957200
2015-04-27,5.960000,6.330000,5.910000,6.240000,5.558046,8697100
2015-04-28,6.300000,6.420000,5.900000,5.930000,5.281926,12238400
2015-04-29,5.800000,6.140000,5.710000,5.950000,5.329097,8926400
2015-04-30,5.950000,6.110000,5.880000,5.970000,5.347011,7616300
2015-05-04,6.100000,6.450000,6.100000,6.400000,5.732140,6945300
2015-05-05,6.390000,6.720000,6.350000,6.650000,5.956051,7822000
2015-05-06,6.730000,7.030000,6.720000,6.970000,6.242658,18474100
2015-05-07,7.040000,7.090000,6.270000,6.270000,5.615705,15593400
2015-05-08,6.460000,6.470000,5.920000,5.940000,5.320142,17083000
2015-05-11,6.070000,6.220000,5.990000,6.070000,5.436576,8331200
2015-05-12,6.060000,6.120000,5.820000,5.900000,5.284315,7379800
2015-05-13,5.900000,5.900000,5.600000,5.610000,5.024578,8283500
2015-05-14,5.650000,5.720000,5.360000,5.490000,4.917100,11206200
2015-05-15,5.470000,5.640000,5.370000,5.450000,4.881274,5948500
2015-05-18,5.520000,5.560000,5.370000,5.450000,4.881274,7287700
2015-05-19,5.340000,5.350000,5.120000,5.250000,4.702146,8832700
